region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Montpellier,2021-07-10,174.3,,177.11,2021-07-10,Montpellier,,96.0,96.0,69.0,96.0,89.0,90.0,,96.0,,96.0,,96.0,,18.0,85.0,13.9,43.9,38.0,59.0,,1019.0,,26.5,,5.6,,15.0,60.0,6.3,26.8,10.0,13.0,,1016.5,,24.0,,2.8,,12.5,47.0,1.4,8.5,6.0,4.0,,1014.5,,17.5,,0.5,,24.73,1214.52,144.35,927.28,659.99,2370.9,,15.21,,81.19,,24.54,34172,Montpellier,290053.0,No lockdown,12925,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,13.0,30.0,256.0,55.0,7.0,-4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-11,146.36,,127.54,2021-07-11,Montpellier,,96.0,96.0,68.0,96.0,89.0,89.0,,96.0,,96.0,,96.0,,17.5,72.5,10.1,41.2,47.0,51.0,,1017.0,,28.5,,8.7,,14.0,56.5,2.6,28.3,11.0,23.0,,1015.5,,24.0,,3.8,,12.0,39.0,1.2,17.6,6.0,6.0,,1012.0,,18.5,,1.0,,23.3,1190.32,41.29,271.02,1080.4,1482.13,,28.19,,69.46,,34.36,34172,Montpellier,290053.0,No lockdown,12926,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,47.0,92.0,227.0,70.0,27.0,-6.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-12,178.7,,195.45,2021-07-12,Montpellier,,96.0,96.0,68.0,96.0,89.0,89.0,,96.0,,96.0,,96.0,,22.5,91.0,15.2,31.2,65.0,55.0,,1014.0,,26.0,,9.5,,19.0,80.0,3.7,23.4,22.0,30.0,,1010.0,,22.0,,4.6,,10.5,50.5,1.2,16.4,4.0,6.0,,1007.5,,20.0,,1.5,,140.52,2124.63,110.74,153.94,3557.91,2414.37,,20.38,,29.67,,50.42,34172,Montpellier,290053.0,No lockdown,12927,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,45.0,62.0,383.0,25.0,-28.0,4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-13,177.94,,204.04,2021-07-13,Montpellier,,96.0,96.0,68.0,96.0,87.0,87.0,,96.0,,96.0,8.0,96.0,,14.5,77.0,5.7,27.0,51.0,23.0,,1014.0,,24.5,17.4,11.5,,9.5,55.0,1.6,22.1,6.0,10.0,,1013.5,,20.0,16.4,9.0,,8.5,36.5,0.6,13.1,2.0,3.0,,1012.5,,17.0,16.4,4.8,,22.1,1112.82,10.21,88.01,546.0,202.61,,2.93,,60.17,2.86,43.29,34172,Montpellier,290053.0,No lockdown,12928,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,48.0,64.0,405.0,26.0,-26.0,1.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-14,171.93,,201.07,2021-07-14,Montpellier,,84.0,96.0,68.0,96.0,73.0,88.0,,96.0,,96.0,,96.0,,15.5,90.5,4.1,36.8,172.0,28.0,,1018.5,,27.0,,11.8,,14.0,58.0,1.7,22.9,6.0,14.0,,1016.0,,21.5,,7.9,,11.0,36.0,1.1,14.6,1.0,6.0,,1014.5,,17.0,,5.4,,17.5,3418.16,5.45,446.04,13441.4,368.17,,12.42,,132.4,,26.05,34172,Montpellier,290053.0,No lockdown,12929,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,22.0,9.0,422.0,16.0,-69.0,10.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-15,178.26,,198.1,2021-07-15,Montpellier,,68.0,96.0,68.0,96.0,88.0,89.0,,96.0,,96.0,,96.0,,14.5,72.0,10.5,32.9,21.0,44.0,,1019.0,,29.5,,8.2,,13.5,50.0,2.6,25.4,11.0,18.0,,1017.0,,24.0,,6.4,,12.0,35.0,1.3,21.6,5.0,4.0,,1015.0,,19.0,,3.6,,5.0,1625.12,40.43,89.79,213.48,1180.21,,13.46,,126.09,,15.92,34172,Montpellier,290053.0,No lockdown,12930,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,34.0,58.0,359.0,23.0,-27.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-16,192.57,,205.37,2021-07-16,Montpellier,,68.0,96.0,68.0,96.0,87.0,85.0,,96.0,,96.0,8.0,96.0,,14.0,62.0,13.8,39.8,17.0,43.0,,1017.0,,29.5,16.4,9.0,,13.0,42.5,2.2,33.0,10.0,21.0,,1016.0,,25.0,13.8,6.1,,11.0,36.0,0.9,21.9,5.0,7.0,,1015.0,,21.5,13.8,3.6,,8.73,752.19,74.53,207.56,142.28,1303.7,,6.3,,86.25,19.31,28.56,34172,Montpellier,290053.0,No lockdown,12931,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,29.0,46.0,344.0,31.0,-27.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-17,182.91,,183.72,2021-07-17,Montpellier,,68.0,96.0,68.0,96.0,89.0,88.0,,96.0,,96.0,,96.0,,15.0,68.0,5.7,40.7,14.0,29.0,,1018.0,,31.0,,8.4,,13.5,43.0,2.8,32.5,9.0,9.0,,1016.0,,26.5,,4.8,,12.0,35.0,1.4,21.8,4.0,3.0,,1014.0,,19.0,,1.5,,6.87,962.73,12.85,207.84,85.01,592.17,,17.89,,163.51,,54.1,34172,Montpellier,290053.0,No lockdown,12932,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,16.0,32.0,289.0,79.0,9.0,-3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-18,158.94,,135.48,2021-07-18,Montpellier,,68.0,96.0,69.0,96.0,90.0,86.0,,96.0,,96.0,4.0,96.0,,16.5,60.0,6.5,38.5,25.0,54.0,,1014.0,,34.0,8.7,9.0,,16.0,47.0,2.3,33.2,13.0,18.0,,1012.0,,28.0,8.7,4.3,,15.0,34.0,1.2,25.3,6.0,6.0,,1010.0,,22.0,8.7,2.8,,2.95,727.56,14.09,168.1,259.08,2532.44,,15.54,,165.61,0.0,40.02,34172,Montpellier,290053.0,No lockdown,12933,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,53.0,99.0,240.0,86.0,29.0,-5.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-19,184.5,,185.04,2021-07-19,Montpellier,,96.0,96.0,69.0,96.0,89.0,86.0,,96.0,,96.0,,96.0,,19.0,75.5,25.2,60.5,50.0,58.0,,1013.0,,33.0,,6.1,,15.5,44.0,3.6,35.8,17.0,30.0,,1011.0,,26.5,,3.3,,12.0,37.0,1.0,21.2,9.0,8.0,,1010.0,,23.0,,1.5,,52.14,1241.15,269.79,852.52,624.18,2661.62,,6.21,,97.54,,13.4,34172,Montpellier,290053.0,No lockdown,12934,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,44.0,60.0,420.0,32.0,-28.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-20,173.52,,185.59,2021-07-20,Montpellier,,84.0,96.0,68.0,96.0,86.0,87.0,,96.0,,96.0,,96.0,,21.0,88.0,16.5,70.9,77.0,68.0,,1016.0,,32.5,,5.6,,17.5,60.5,5.2,35.5,25.0,48.0,,1013.0,,25.0,,2.8,,16.0,37.0,1.7,15.5,16.0,17.0,,1012.0,,21.0,,1.2,,23.59,1862.51,163.34,1772.94,1427.74,2583.44,,7.35,,112.84,,18.35,34172,Montpellier,290053.0,No lockdown,12935,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,39.0,52.0,389.0,21.0,-26.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-21,174.85,,185.68,2021-07-21,Montpellier,,96.0,96.0,70.0,96.0,85.0,82.0,,96.0,,96.0,,96.0,,20.5,94.0,19.8,76.3,79.0,73.0,,1018.0,,31.0,,5.4,,17.0,54.0,5.9,44.5,26.0,45.0,,1016.0,,26.5,,3.0,,13.5,37.0,2.3,19.4,15.0,3.0,,1015.0,,21.5,,1.0,,32.82,2896.94,259.61,1825.83,2112.4,3586.31,,6.0,,116.19,,19.05,34172,Montpellier,290053.0,No lockdown,12936,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,27.0,46.0,335.0,23.0,-22.0,2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-22,177.88,,184.15,2021-07-22,Montpellier,,92.0,96.0,69.0,96.0,89.0,84.0,,96.0,,96.0,,96.0,,22.5,94.0,18.9,77.2,69.0,68.0,,1018.0,,31.0,,5.6,,17.0,68.0,5.9,38.6,25.0,53.0,,1017.0,,25.5,,2.8,,14.5,36.0,2.0,27.9,18.0,17.0,,1015.0,,21.0,,1.2,,91.81,2801.32,231.58,1310.49,1012.27,2521.79,,9.61,,95.93,,17.3,34172,Montpellier,290053.0,No lockdown,12937,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,29.0,50.0,367.0,13.0,-24.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-23,188.82,,195.26,2021-07-23,Montpellier,,64.0,96.0,68.0,96.0,87.0,85.0,,96.0,,96.0,,96.0,,22.5,97.0,21.3,51.0,68.0,63.0,,1015.0,,28.0,,9.2,,21.0,78.0,4.4,30.7,20.0,51.0,,1012.5,,25.0,,4.6,,20.0,67.0,1.0,16.1,9.0,14.0,,1010.0,,21.5,,2.3,,4.12,1122.46,204.61,558.06,1873.6,2510.07,,26.25,,41.53,,31.52,34172,Montpellier,290053.0,No lockdown,12938,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,25.0,45.0,343.0,28.0,-26.0,3.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-24,183.21,,198.15,2021-07-24,Montpellier,,96.0,96.0,66.0,96.0,87.0,87.0,,96.0,,96.0,,96.0,,22.5,94.0,13.0,41.8,62.0,71.0,,1011.0,,27.0,,6.9,,21.5,80.5,2.4,29.8,23.0,40.0,,1009.0,,25.0,,3.6,,15.5,52.0,0.3,25.8,11.0,14.0,,1008.0,,23.0,,0.7,,17.43,702.94,124.76,129.0,2199.73,2170.57,,6.07,,18.42,,18.38,34172,Montpellier,290053.0,No lockdown,12939,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,15.0,34.0,288.0,71.0,9.0,-2.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-25,156.65,,130.5,2021-07-25,Montpellier,,80.0,96.0,59.0,96.0,78.0,76.0,,96.0,,96.0,,96.0,,14.0,58.0,8.0,35.3,24.0,53.0,,1010.0,,32.0,,7.2,,13.0,37.0,1.8,29.2,6.0,18.0,,1009.0,,27.0,,4.3,,10.5,27.0,0.9,24.3,4.0,11.0,,1008.0,,21.5,,2.0,,13.06,958.51,22.35,77.33,172.58,1197.02,,4.68,,95.77,,24.43,34172,Montpellier,290053.0,No lockdown,12940,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,54.0,106.0,258.0,73.0,32.0,-4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-26,183.61,,194.24,2021-07-26,Montpellier,,84.0,96.0,56.0,96.0,66.0,67.0,,96.0,,96.0,,96.0,,14.5,66.0,9.1,42.7,79.0,329.0,,1013.5,,32.0,,9.0,,13.5,40.5,3.7,36.6,10.0,31.0,,1011.5,,27.0,,3.0,,9.0,23.5,0.9,28.8,1.0,4.0,,1010.0,,20.0,,1.0,,40.87,1565.15,39.57,128.98,1818.23,43021.8,,11.42,,119.14,,52.39,34172,Montpellier,290053.0,No lockdown,12941,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,49.0,64.0,464.0,30.0,-29.0,4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Montpellier,2021-07-27,183.21,,204.23,2021-07-27,Montpellier,,36.0,36.0,22.0,20.0,21.0,21.0,,36.0,,36.0,,36.0,,14.0,60.0,7.9,40.0,17.0,19.0,,1014.0,,26.5,,3.3,,11.5,56.0,2.8,34.4,12.0,13.0,,1013.0,,23.0,,2.3,,10.0,35.0,1.1,26.6,8.0,10.0,,1013.0,,19.5,,1.2,,12.0,825.97,29.98,117.12,85.9,105.91,,1.78,,54.86,,4.09,34172,Montpellier,290053.0,No lockdown,12942,FR,France,Occitanie,Hérault,,FR-34,,ChIJ7TGrfiZmsRIRoCdlFiGIBwM,42.0,57.0,422.0,18.0,-27.0,4.0,12,Montpellier,Montpellier,POINT (3.8833 43.6),FRA.11.8_1,34.0,FR-34
Nantes,2020-02-15,112.04,,150.22,2020-02-15,Nantes,24.0,,,70.0,20.0,70.0,48.0,,,,,,,0.1,,,10.4,28.8,25.0,45.0,,,,,,,0.1,,,4.3,25.1,15.0,28.0,,,,,,,0.1,,,2.6,22.3,5.0,17.0,,,,,,,0.0,,,32.07,32.82,147.84,531.7,,,,,,,44109,Nantes,314138.0,No lockdown,7383,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-6.0,-6.0,3.0,9.0,-3.0,0.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-16,89.92,,71.13,2020-02-16,Nantes,24.0,,,50.0,21.0,72.0,46.0,,,,,,,0.1,,,18.0,33.5,40.0,38.0,,,,,,,0.1,,,2.3,25.6,7.0,18.0,,,,,,,0.1,,,0.5,24.0,2.0,7.0,,,,,,,0.0,,,99.21,107.83,442.11,551.65,,,,,,,44109,Nantes,314138.0,No lockdown,7384,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-6.0,-2.0,-24.0,4.0,-1.0,-1.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-17,103.68,,105.42,2020-02-17,Nantes,19.0,,,63.0,23.0,70.0,40.0,,,,,,,0.1,,,29.4,33.2,32.0,36.0,,,,,,,0.1,,,4.2,30.2,10.0,17.0,,,,,,,0.1,,,0.7,21.7,2.0,6.0,,,,,,,0.0,,,441.1,126.14,329.25,598.71,,,,,,,44109,Nantes,314138.0,No lockdown,7385,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,6.0,2.0,49.0,-4.0,-19.0,4.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-18,101.76,,109.81,2020-02-18,Nantes,21.0,,,72.0,24.0,72.0,39.0,,,,,,,0.1,,,46.7,31.6,39.0,55.0,,,,,,,0.1,,,7.4,23.2,11.0,22.0,,,,,,,0.1,,,2.7,7.5,6.0,8.0,,,,,,,0.0,,,834.41,534.71,312.64,983.93,,,,,,,44109,Nantes,314138.0,No lockdown,7386,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,7.0,2.0,41.0,-3.0,-18.0,4.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-19,103.61,,117.18,2020-02-19,Nantes,16.0,,,70.0,24.0,71.0,48.0,,,,,,,0.1,,,45.1,32.9,64.0,56.0,,,,,,,0.1,,,6.9,27.5,16.0,31.0,,,,,,,0.1,,,1.1,11.9,4.0,11.0,,,,,,,0.0,,,850.15,358.7,1318.27,824.95,,,,,,,44109,Nantes,314138.0,No lockdown,7387,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-4.0,-5.0,23.0,-8.0,-16.0,2.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-20,106.15,,121.08,2020-02-20,Nantes,21.0,,,69.0,24.0,71.0,44.0,,,,,,,0.1,,,37.4,35.2,43.0,55.0,,,,,,,0.1,,,6.6,27.9,10.0,22.0,,,,,,,0.1,,,2.4,16.7,5.0,7.0,,,,,,,0.0,,,654.64,241.57,530.42,1105.81,,,,,,,44109,Nantes,314138.0,No lockdown,7388,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-4.0,-3.0,12.0,-9.0,-20.0,4.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-21,107.94,,120.42,2020-02-21,Nantes,24.0,,,72.0,22.0,72.0,47.0,,,,,,,0.1,,,43.1,29.5,59.0,73.0,,,,,,,0.1,,,15.4,17.0,20.0,42.0,,,,,,,0.1,,,3.5,0.6,11.0,11.0,,,,,,,0.0,,,824.09,706.77,872.32,1955.65,,,,,,,44109,Nantes,314138.0,No lockdown,7389,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-6.0,-5.0,28.0,-8.0,-21.0,4.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-22,95.08,,127.55,2020-02-22,Nantes,19.0,,,70.0,24.0,70.0,48.0,,,,,,,0.1,,,21.4,35.1,24.0,52.0,,,,,,,0.1,,,6.0,25.1,14.0,30.0,,,,,,,0.1,,,2.1,18.8,9.0,6.0,,,,,,,0.0,,,131.23,352.86,166.66,1078.08,,,,,,,44109,Nantes,314138.0,No lockdown,7390,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-16.0,-12.0,19.0,8.0,-8.0,-1.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-23,77.34,,62.6,2020-02-23,Nantes,22.0,,,63.0,24.0,70.0,44.0,,,,,,,0.1,,,11.5,30.2,12.0,25.0,,,,,,,0.1,,,3.2,25.6,4.0,14.0,,,,,,,0.1,,,1.4,19.2,1.0,5.0,,,,,,,0.0,,,47.47,112.51,68.45,288.47,,,,,,,44109,Nantes,314138.0,No lockdown,7391,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-7.0,-1.0,-16.0,0.0,-1.0,-2.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-24,93.25,,86.64,2020-02-24,Nantes,46.0,,,69.0,42.0,59.0,57.0,,,,,,,0.1,,,14.8,30.9,14.0,30.0,,,,,,,0.1,,,4.3,24.0,3.0,13.0,,,,,,,0.1,,,1.0,18.5,1.0,5.0,,,,,,,0.0,,,121.51,111.68,58.93,387.03,,,,,,,44109,Nantes,314138.0,No lockdown,7392,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,0.0,0.0,17.0,-13.0,-25.0,6.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-25,92.82,,95.13,2020-02-25,Nantes,72.0,33.0,33.0,69.0,72.0,58.0,66.0,,33.0,30.0,33.0,18.0,33.0,0.1,7.0,84.7,34.9,36.5,17.0,40.0,,1011.0,0.6,11.5,16.4,9.0,0.1,5.0,78.0,4.3,30.8,8.0,18.0,,1010.0,0.6,9.0,14.4,7.9,0.1,0.5,66.0,1.0,25.7,1.0,5.0,,1007.0,0.6,5.1,9.0,4.3,0.0,37.03,254.43,628.77,72.46,222.53,768.63,,14.53,0.0,46.46,69.27,23.97,44109,Nantes,314138.0,No lockdown,7393,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,2.0,0.0,20.0,-13.0,-23.0,5.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-26,92.02,,102.55,2020-02-26,Nantes,72.0,63.0,72.0,71.0,72.0,69.0,66.0,,72.0,18.0,72.0,66.0,72.0,0.1,5.0,88.6,34.7,34.1,37.0,44.0,,1016.0,0.6,9.5,13.8,7.9,0.1,2.0,75.0,5.0,31.0,13.0,24.0,,1014.0,0.6,7.0,11.5,5.1,0.1,0.0,53.0,1.0,22.7,5.0,5.0,,1007.0,0.6,3.0,1.2,1.1,0.0,20.15,1554.07,658.04,112.51,473.62,1104.58,,106.88,0.0,48.93,103.65,27.57,44109,Nantes,314138.0,No lockdown,7394,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-4.0,-6.0,31.0,-14.0,-20.0,3.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-27,96.53,,109.9,2020-02-27,Nantes,72.0,66.0,72.0,69.0,72.0,70.0,70.0,,72.0,6.0,72.0,60.0,72.0,0.1,11.0,97.0,35.8,31.6,40.0,54.0,,1018.5,0.6,13.1,33.3,15.3,0.1,5.5,91.6,5.0,29.2,10.0,20.0,,1007.3,0.6,10.0,20.6,8.0,0.1,2.0,70.1,1.5,1.5,1.0,5.0,,998.9,0.6,3.8,3.2,0.4,0.0,95.69,857.77,643.3,693.19,405.31,1635.08,,451.3,0.0,82.66,525.37,201.36,44109,Nantes,314138.0,No lockdown,7395,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-1.0,1.0,22.0,-14.0,-23.0,5.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-28,98.78,,108.35,2020-02-28,Nantes,48.0,63.0,72.0,71.0,72.0,72.0,72.0,,72.0,,72.0,69.0,72.0,0.1,11.0,96.1,27.9,25.5,60.0,72.0,,1018.4,,11.9,21.6,10.6,0.1,8.0,94.7,7.2,22.1,26.0,55.0,,1013.8,,11.1,14.1,5.0,0.1,1.5,89.0,2.8,3.0,6.0,16.0,,1004.8,,3.8,3.0,0.2,0.0,122.7,50.34,433.88,250.53,3246.9,3183.33,,158.67,,77.21,258.21,64.22,44109,Nantes,314138.0,No lockdown,7396,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-5.0,-3.0,-7.0,-19.0,-24.0,7.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-02-29,97.8,,114.34,2020-02-29,Nantes,66.0,72.0,72.0,64.0,69.0,72.0,67.0,,72.0,24.0,72.0,72.0,72.0,0.1,9.5,93.8,18.1,34.9,58.0,86.0,,1004.0,0.6,12.3,30.5,15.8,0.1,6.0,85.8,3.1,30.3,16.0,44.0,,999.4,0.6,10.0,23.2,10.2,0.1,3.5,69.6,1.6,20.9,2.0,7.0,,991.7,0.6,7.8,6.6,5.1,0.0,25.56,497.49,132.85,225.61,4166.48,5817.24,,103.7,0.0,19.98,296.26,64.51,44109,Nantes,314138.0,No lockdown,7397,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-12.0,-5.0,-1.0,1.0,-9.0,1.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
Nantes,2020-03-01,88.83,,57.57,2020-03-01,Nantes,72.0,66.0,72.0,71.0,72.0,69.0,69.0,,72.0,3.0,72.0,72.0,72.0,0.1,8.0,96.0,16.8,33.5,16.0,50.0,,1000.7,0.6,10.4,22.6,8.8,0.1,6.0,91.0,4.6,30.2,9.0,15.0,,997.1,0.6,8.8,14.3,6.0,0.1,4.0,82.5,1.4,24.7,2.0,7.0,,991.2,0.6,5.3,5.3,1.4,0.0,8.06,161.79,110.27,71.05,107.12,655.16,,76.71,0.0,15.57,240.97,57.48,44109,Nantes,314138.0,No lockdown,7398,FR,France,Pays de la Loire,Loire-Atlantique,,FR-44,,ChIJnbJ5rKiOBUgRQCgJHlI3DQM,-5.0,-13.0,-31.0,0.0,0.0,0.0,14,Nantes,Nantes,POINT (-1.55 47.2166),FRA.12.1_1,44.0,FR-44
